serious_violence_brief,serious_violence_extended,general_brief,violence_brief,general_extended,violence_extended,osp_c,osp_i
-7.188435007,,-2.955150747,-4.007537025,,,-8.089234208,0.000152
-7.575538975,,-2.487383885,-3.959356677,,,-7.071080046,0
-5.981796205,,-1.500743162,-2.864516095,,,-6.689272236,0.000152
-6.430959807,,-0.816630454,-2.804714009,,,-5.671118074,0
-4.16866691,,-0.561181596,-1.57256667,,,-3.507540481,0.007151
-3.917940301,,-0.311381157,-1.143919056,,,-3.889348291,0
-2.998836404,,0.379227475,-0.451738617,,,-1.980309238,0.057949
-4.895799823,,-0.842617455,-1.534923321,,,-0.580347266,0
-3.701247017,,0.11508389,-0.55252256,,,-1.471232157,0.057949
-7.997204392,,-2.720616844,-3.319152582,,,-1.471232157,0
,-7.162136797,,,-2.226268258,-3.122575732,-8.089234208,0.000152
,-6.974217889,,,-1.953526557,-3.497960697,-7.071080046,0
,-4.716208251,,,-1.227556857,-2.481144181,-6.689272236,0.000152
,-5.387698674,,,-0.351438731,-2.071134663,-5.671118074,0
,-3.616527415,,,0.017753073,-1.156587095,-3.507540481,0.007151
,-2.575112624,,,-0.455221916,-1.195860344,-3.889348291,0
,-1.602692819,,,0.837256257,0.040712542,-1.980309238,0.057949
,-3.675978575,,,-0.25088868,-0.928538304,-0.580347266,0
,-1.827267997,,,0.501433403,-0.439978405,-1.471232157,0.057949
,-6.840134003,,,-1.866996743,-2.729616921,-1.471232157,0
