N,07-06-1970,M,07111,2,2,NULL,NULL,NULL,NULL,NULL,27,07-06-1997,NULL,NULL,NULL,18-05-1998,NULL,1,0,2,1,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-03-1973,M,00863,2,2,NULL,NULL,NULL,NULL,NULL,29,01-03-2002,NULL,NULL,NULL,12-05-2003,NULL,0,1,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-05-1976,F,13718,4,2,NULL,NULL,NULL,NULL,NULL,24,21-05-2000,NULL,NULL,NULL,13-02-2001,NULL,1,1,0,1,0,0,2,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,Y,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,NULL
N,03-01-1975,F,14001,2,2,NULL,NULL,NULL,NULL,NULL,37,03-01-2012,NULL,NULL,NULL,29-12-2012,NULL,0,1,1,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-06-1980,M,07008,3,3,NULL,NULL,NULL,NULL,NULL,38,06-06-2018,NULL,NULL,NULL,26-07-2018,NULL,1,0,1,0,1,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-07-1985,F,06605,2,1,NULL,NULL,NULL,NULL,NULL,27,13-07-2012,NULL,NULL,NULL,30-12-2013,NULL,1,1,1,1,1,2,1,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,Y,2,0,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-05-1970,F,19444,2,2,NULL,NULL,NULL,NULL,NULL,32,01-05-2002,NULL,NULL,NULL,01-05-2004,NULL,0,2,0,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-02-1975,F,19348,4,3,NULL,NULL,NULL,NULL,NULL,34,16-02-2009,NULL,NULL,NULL,16-02-2012,NULL,0,1,1,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,1,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-06-1980,M,02803,4,0,NULL,NULL,NULL,NULL,NULL,32,21-06-2012,NULL,NULL,NULL,21-06-2012,NULL,1,0,0,1,0,0,1,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,1,1,0,2,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-07-1985,M,08412,1,1,NULL,NULL,NULL,NULL,NULL,19,27-07-2004,NULL,NULL,NULL,23-11-2004,NULL,0,0,1,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
